cidade,titulo,preco,nota,distancia,configuracao,tem_piscina,tem_ar_condicionado,tem_wifi,tipo_imovel
Porto de Galinhas,Mahrak Villa por Yolo,R$ 1.072,Com,"2,5 km do centro","Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha2 camas (1 de casal, 1 sofá-cama)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Porto de Galinhas,Pousada Residencial Porto de Galinhas,R$ 1.045,Com,400 m do centro,"Quarto Duplo com Varanda3 camas (2 de solteiro, 1 de casal)Café da manhã incluídoCancelamento grátisTemos mais 2 por esse preço",0,0,0,Pousada
Porto de Galinhas,Flats no centro de Porto de Galinhas próximo à praia opções com e sem piscina privativa,R$ 1.724,Com,300 m do centro,"Apartamento Superior de 1 Quarto com VarandaApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 28 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 1 por esse preço",1,0,0,Flat
Porto de Galinhas,Pousada Canto dos Artistas,R$ 1.150,Com,"2,6 km do centro","SuíteSuíte privativa2 camas (1 de solteiro, 1 de casal)Café da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodaçãoTemos mais 1 por esse preço",0,0,0,Pousada
Porto de Galinhas,Pousada Cheiro do Mar,R$ 2.168,Com,"0,5 km do centro",Quarto Duplo Econômico1 cama de casalCafé da manhã incluídoCancelamento grátisTemos mais 1 por esse preço,0,0,0,Pousada
Porto de Galinhas,Che Lagarto Hostel Porto de Galinhas,R$ 894,Com,250 m do centro,Quarto Duplo1 cama de casal,0,0,0,Outro
Porto de Galinhas,Mana Beach Experience Muro Alto By Carpediem,R$ 1.072,Com,"6,5 km do centro","ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 29 m²3 camas (1 de solteiro, 1 de casal, 1 sofá-cama)Temos mais 7 por esse preço",0,0,0,Flat
Porto de Galinhas,Beach Class Summer condomínio resort by Carpediem,R$ 1.173,Com,"4,3 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 cozinha • 32 m²1 cama de casalTemos mais 1 por esse preço,0,0,0,Resort
Porto de Galinhas,Cais Eco Residência by Manta,R$ 2.141,Com,"7,2 km do centro","Apartamento com VarandaApartamento inteiro • 1 quarto • 1 sala • 1 cozinha • 37 m²2 camas (1 sofá-cama, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Porto de Galinhas,Pousada Privê Pontal de Maracaípe,R$ 3.872,Com,"3,5 km do centro",Quarto Duplo Econômico1 cama de casalCafé da manhã incluídoCancelamento grátisTemos mais 3 por esse preço,0,0,0,Pousada
Porto de Galinhas,Pé na Vila,R$ 1.126,Com,200 m do centro,Apartamento - TérreoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 20 m²1 cama de casal grandeTemos mais 1 por esse preço,0,0,0,Flat
Porto de Galinhas,Condomínio Belas Praias,R$ 1.439,Com,400 m do centro,Quarto Duplo Deluxe com Chuveiro1 cama de casalTemos mais 2 por esse preço,0,0,0,Outro
Porto de Galinhas,Praça Cinco,R$ 1.487,Com,"0,6 km do centro","Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 29 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátisTemos mais 3 por esse preço",0,0,0,Flat
Porto de Galinhas,Capri Residence,R$ 1.625,Com,"0,7 km do centro","Quarto DuploApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 37 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátisTemos mais 2 por esse preço",0,0,0,Flat
Porto de Galinhas,Beira Mar Porto de Galinhas Hotel,R$ 2.700,Com,"2,2 km do centro",Quarto Duplo com Banheiro Privativo1 cama de casalCafé da manhã incluídoCancelamento grátisTemos mais 1 por esse preço,0,0,0,Outro
Porto de Galinhas,Pousada Málaga,R$ 1.353,Com,300 m do centro,Suíte StandardSuíte privativa1 cama de casalCafé da manhã incluídoCancelamento grátisTemos mais 2 por esse preço,0,0,0,Pousada
Porto de Galinhas,Marulhos resort Muro Alto,R$ 2.673,Com,"8,1 km do centro","Estúdio com VarandaEstúdio inteiro • 1 banheiro • 1 cozinha • 40 m²4 camas (2 de solteiro, 1 sofá-cama, 1 king-size)",0,0,0,Resort
Porto de Galinhas,"Luxo e conforto no Nixxus próximo ao mar, COM e SEM Piscina privativa by HM",R$ 1.166,Com,350 m do centro,"Estúdio StandardEstúdio inteiro • 1 cozinha2 camas (1 de casal, 1 sofá-cama)Temos mais 5 por esse preço",1,0,0,Outro
